序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,臺北,2019/05/23,23:05:00,"1,009.4",24,84,東,3.7,0,-
2,臺北,2019/05/23,22:05:00,"1,009.6",24.2,82,東,3.5,0,-
3,臺北,2019/05/23,21:05:00,"1,009.4",24.3,81,東,5.1,0,-
4,臺北,2019/05/23,20:05:00,"1,008.9",24.2,81,東,4,0,-
5,臺北,2019/05/23,19:05:00,"1,008.1",24.5,78,東,4.5,0,0
6,臺北,2019/05/23,18:05:00,"1,007.6",25.7,73,東,3.5,0,0.4
7,臺北,2019/05/23,17:05:00,"1,007.1",26.4,70,東北東,3.2,0,0.8
8,臺北,2019/05/23,16:05:00,"1,007",27.1,63,東北東,3.4,0,1
9,臺北,2019/05/23,15:05:00,"1,007.5",27,61,東北東,2.4,0,0.4
10,臺北,2019/05/23,14:05:00,"1,007.8",26.3,62,東北東,3.8,0,0.6
11,臺北,2019/05/23,13:05:00,"1,008.4",25.4,72,東北東,3.3,0,0.4
12,臺北,2019/05/23,12:05:00,"1,009.4",22.1,95,東南東,3.3,1,0
13,臺北,2019/05/23,11:05:00,"1,009.9",21.5,95,東,3.9,1,0
14,臺北,2019/05/23,10:05:00,"1,009.8",21.8,93,東,3.9,1,0
15,臺北,2019/05/23,09:05:00,"1,009.6",22.7,92,東南東,2.2,0,0
16,臺北,2019/05/23,08:05:00,"1,009.4",22.4,92,東,1,0,0
17,臺北,2019/05/23,07:05:00,"1,009",22,96,東,0.6,1,0
18,臺北,2019/05/23,06:05:00,"1,007.9",22.2,93,東南東,1.5,0,0
19,臺北,2019/05/23,05:05:00,"1,007.3",22.1,95,靜風,0,1,-
20,臺北,2019/05/23,04:05:00,"1,006.8",23.3,82,南,0.7,0,-
21,臺北,2019/05/23,03:05:00,"1,006.5",23.3,78,南南東,1.4,0,-
22,臺北,2019/05/23,02:05:00,"1,006.4",23.9,72,南,1.8,0,-
23,臺北,2019/05/23,01:05:00,"1,006.5",23.7,75,南,1.6,0,-
24,臺北,2019/05/23,00:05:00,"1,009.2",23.9,83,東,4,0,-
25,臺北,2019/05/22,23:05:00,"1,007.1",24.1,73,南,0.7,0,-
26,臺北,2019/05/22,22:05:00,"1,007.3",24.3,71,東南,1.3,0,-
27,臺北,2019/05/22,21:05:00,"1,007.1",24.3,71,東南,1.7,0,-
28,臺北,2019/05/22,20:05:00,"1,006.6",24.7,69,東南東,2,0,-
29,臺北,2019/05/22,19:05:00,"1,006.1",24.6,71,東,2.4,0,0
30,臺北,2019/05/22,18:05:00,"1,005.8",24.9,68,東,2.1,0,0
31,臺北,2019/05/22,17:05:00,"1,005.5",25.1,67,東,3,0,0
32,臺北,2019/05/22,16:05:00,"1,005.6",25.1,65,東,2.4,0,0
33,臺北,2019/05/22,15:05:00,"1,005.7",25.1,64,東,4,0,0
34,臺北,2019/05/22,14:05:00,"1,006.1",24.9,65,東,3.5,0,0
