測站氣壓(hPa),監測日期,監測時間,溫度(℃),相對溼度(%),風向,風速(m/s)
1009.4,5,23,24.0,84.0,5,3.7
1009.6,5,22,24.2,82.0,5,3.5
1009.4,5,21,24.3,81.0,5,5.1
1008.9,5,20,24.2,81.0,5,4.0
1008.1,5,19,24.5,78.0,5,4.5
1007.6,5,18,25.7,73.0,5,3.5
1007.1,5,17,26.4,70.0,4,3.2
1007.0,5,16,27.1,63.0,4,3.4
1007.5,5,15,27.0,61.0,4,2.4
1007.8,5,14,26.3,62.0,4,3.8
1008.4,5,13,25.4,72.0,4,3.3
1009.4,5,12,22.1,95.0,6,3.3
1009.9,5,11,21.5,95.0,5,3.9
1009.8,5,10,21.8,93.0,5,3.9
1009.6,5,9,22.7,92.0,6,2.2
1009.4,5,8,22.4,92.0,5,1.0
1009.0,5,7,22.0,96.0,5,0.6
1007.9,5,6,22.2,93.0,6,1.5
1007.3,5,5,22.1,95.0,17,0.0
1006.8,5,4,23.3,82.0,9,0.7
1006.5,5,3,23.3,78.0,8,1.4
1006.4,5,2,23.9,72.0,9,1.8
1006.5,5,1,23.7,75.0,9,1.6
1009.2,5,0,23.9,83.0,5,4.0
1007.1,5,23,24.1,73.0,9,0.7
1007.3,5,22,24.3,71.0,7,1.3
1007.1,5,21,24.3,71.0,7,1.7
1006.6,5,20,24.7,69.0,6,2.0
1006.1,5,19,24.6,71.0,5,2.4
1005.8,5,18,24.9,68.0,5,2.1
1005.5,5,17,25.1,67.0,5,3.0
1005.6,5,16,25.1,65.0,5,2.4
1005.7,5,15,25.1,64.0,5,4.0
1006.1,5,14,24.9,65.0,5,3.5
1006.7,5,13,25.8,57.0,6,2.2
1007.3,5,12,25.5,56.0,4,1.6
1007.3,5,11,25.2,57.0,5,2.2
1007.1,5,10,24.4,58.0,6,2.7
1007.3,5,9,23.6,60.0,6,2.4
1007.6,5,8,22.9,63.0,6,2.5
1007.4,5,7,22.5,64.0,6,2.7
1007.0,5,6,22.2,62.0,6,1.9
1006.7,5,5,22.2,63.0,6,1.9
1006.6,5,4,21.8,62.0,7,1.7
1006.9,5,3,21.9,61.0,7,1.9
1007.2,5,2,21.9,61.0,7,1.9
1007.5,5,1,21.8,62.0,7,1.1
1006.8,5,0,23.6,76.0,9,0.7
1008.4,5,23,22.0,59.0,5,2.8
1008.5,5,22,22.4,56.0,5,3.0
1007.8,5,21,22.7,55.0,5,3.9
1007.7,5,20,23.0,53.0,5,3.8
1007.2,5,19,23.1,54.0,5,2.5
1007.2,5,18,23.4,51.0,5,5.0
1007.1,5,17,24.0,48.0,5,4.1
1007.2,5,16,24.4,44.0,5,3.8
1007.2,5,15,24.6,40.0,5,4.3
1007.3,5,14,25.7,34.0,5,4.0
1007.8,5,13,26.3,39.0,5,4.1
1008.1,5,12,25.9,42.0,5,4.0
1008.9,5,11,24.7,51.0,5,5.1
1009.2,5,10,24.0,58.0,5,4.6
1009.5,5,9,23.9,63.0,5,3.7
1009.4,5,8,23.3,66.0,5,3.5
1009.0,5,7,22.9,67.0,6,2.7
1008.5,5,6,22.6,71.0,5,2.7
1008.0,5,5,22.7,74.0,5,2.8
1007.8,5,4,22.6,77.0,6,1.8
1007.5,5,3,22.6,78.0,6,2.3
1007.8,5,2,22.7,77.0,4,3.1
1007.9,5,1,22.8,82.0,5,2.6
1008.1,5,0,22.0,60.0,5,1.8
1008.3,5,23,22.8,85.0,7,2.8
1009.2,5,22,22.8,83.0,6,2.6
1009.0,5,21,22.7,85.0,4,2.3
1008.6,5,20,22.7,84.0,4,3.0
1007.7,5,19,23.1,81.0,5,2.8
1006.9,5,18,23.2,90.0,5,2.7
1006.2,5,17,23.3,90.0,5,3.6
1005.5,5,16,23.2,90.0,5,2.3
1005.7,5,15,23.4,93.0,4,3.3
1006.2,5,14,23.3,96.0,5,2.9
1005.8,5,13,23.5,99.0,6,2.9
1006.0,5,12,23.2,99.0,6,3.2
1005.5,5,11,24.1,99.0,7,1.3
1004.6,5,10,24.1,98.0,6,2.1
1004.5,5,9,24.3,98.0,5,2.4
1004.7,5,8,24.1,96.0,1,2.6
1004.3,5,7,27.9,84.0,1,0.5
1002.3,5,6,27.3,80.0,9,1.1
1001.9,5,5,26.9,84.0,8,1.4
1002.2,5,4,27.2,84.0,10,1.1
1002.4,5,3,27.5,85.0,8,1.4
1003.1,5,2,27.6,84.0,10,0.5
1003.5,5,1,28.3,81.0,10,1.3
1007.7,5,0,22.7,84.0,7,2.7
1004.4,5,23,29.3,80.0,4,0.8
1004.6,5,22,29.4,78.0,2,1.4
1004.0,5,21,29.4,79.0,3,1.1
1003.4,5,20,29.7,77.0,4,0.9
1002.4,5,19,30.2,73.0,5,3.9
1001.9,5,18,32.2,64.0,15,1.0
1001.4,5,17,32.9,58.0,13,1.7
1001.1,5,16,33.7,54.0,13,1.6
1001.7,5,15,34.7,48.0,13,1.8
1002.5,5,14,34.3,58.0,14,2.6
1003.1,5,13,33.9,54.0,12,2.6
1003.5,5,12,33.2,60.0,4,0.9
1003.8,5,11,32.4,59.0,12,1.9
1004.2,5,10,33.1,51.0,12,2.0
1003.7,5,9,31.3,57.0,10,1.4
1003.7,5,8,29.2,65.0,9,1.0
1003.8,5,7,27.5,77.0,9,1.3
1003.2,5,6,26.6,81.0,8,2.1
1002.7,5,5,26.7,84.0,7,0.7
1002.2,5,4,26.8,83.0,9,2.4
1002.0,5,3,26.8,84.0,9,1.4
1002.1,5,2,27.0,82.0,8,1.4
1002.6,5,1,27.5,83.0,6,1.1
1003.8,5,0,28.5,82.0,9,0.7
1003.2,5,23,29.2,82.0,12,0.9
1003.1,5,22,29.2,82.0,12,0.6
1002.9,5,21,29.1,84.0,13,1.1
1002.2,5,20,29.2,82.0,12,2.4
1001.7,5,19,29.4,78.0,12,2.5
1001.1,5,18,30.0,73.0,12,2.0
1000.8,5,17,30.3,71.0,11,1.6
1000.7,5,16,30.6,71.0,13,2.4
1001.2,5,15,30.2,72.0,13,2.7
1000.9,5,14,30.0,74.0,13,4.1
1001.0,5,13,30.8,72.0,13,3.5
1001.4,5,12,30.9,69.0,13,4.2
